2963,237,"ｼﾕｳﾁﾕｳｾﾝﾀ-ﾐﾄ   ","集中センター水戸",2
2963,242,"ｵｵﾐﾔ           ","大宮",2
2963,243,"ｶﾜｺﾞｴ          ","川越",2
2963,244,"ﾁﾁﾌﾞ           ","秩父",2
2963,245,"ｶﾜｸﾞﾁ          ","川口出張所",2
2963,246,"ｸﾏｶﾞﾔ          ","熊谷",2
2963,247,"ﾊﾝﾉｳ           ","飯能",2
2963,248,"ﾋｶﾞｼﾏﾂﾔﾏ       ","東松山",2
2963,249,"ｱｹﾞｵ           ","上尾",2
2963,250,"ｻｲﾀﾏ           ","さいたま",2
2963,251,"ｶｽｶﾍﾞ          ","春日部",2
2963,252,"ﾎﾝｼﾞﾖｳ         ","本庄",2
2963,253,"ｱｻｶ            ","朝霞",2
2963,254,"ｺｼｶﾞﾔ          ","越谷",2
2963,255,"ﾊﾆﾕｳ           ","羽生出張所",2
2963,256,"ｻﾔﾏ            ","狭山",2
2963,257,"ﾌｶﾔ            ","深谷",2
2963,258,"ﾄｺﾛｻﾞﾜ         ","所沢",2
2963,261,"ﾁﾊﾞ            ","千葉",2
2963,262,"ﾉﾀﾞ            ","野田",2
2963,263,"ｲﾁｶﾜ           ","市川",2
2963,264,"ﾁﾖｳｼ           ","銚子",2
2963,265,"ﾀﾃﾔﾏ           ","館山",2
2963,266,"ﾓﾊﾞﾗ           ","茂原",2
2963,267,"ﾌﾅﾊﾞｼ          ","船橋",2
2963,268,"ﾏﾂﾄﾞ           ","松戸",2
2963,269,"ｲﾁﾊﾗ           ","市原",2
2963,271,"ｷｻﾗﾂﾞ          ","木更津",2
2963,272,"ﾅﾘﾀ            ","成田",2
2963,274,"ﾔﾁﾖ            ","八千代",2
2963,275,"ｶｼﾜ            ","柏",2
2963,276,"ﾅﾙﾄｳ           ","成東",2
2963,280,"ﾂﾀﾞﾇﾏ          ","津田沼",2
2963,281,"ﾎﾝﾃﾝ           ","本店",2
2963,282,"ﾀﾁｶﾜ           ","立川",2
2963,283,"ｵｵｲ            ","大井",2
2963,284,"ｶﾒｲﾄﾞ          ","亀戸",2
2963,285,"ｵｵﾃﾏﾁ          ","大手町",2
2963,286,"ﾀﾏﾁ            ","田町",2
2963,287,"ｵｳｼﾞ           ","王子",2
2963,288,"ｼﾝｼﾞﾕｸ         ","新宿",2
2963,289,"ｼﾝﾊﾞｼ          ","新橋",2
2963,291,"ｲﾀﾊﾞｼ          ","板橋",2
2963,292,"ｾﾝｼﾞﾕ          ","千住",2
2963,293,"ｶﾏﾀ            ","蒲田",2
2963,294,"ﾐﾀｶ            ","三鷹",2
2963,295,"ﾋﾄﾂﾊﾞｼ         ","一ツ橋",2
2963,296,"ｼﾌﾞﾔ           ","渋谷",2
2963,297,"ｷﾞﾝｻﾞ          ","銀座",2
2963,298,"ﾊﾁｵｳｼﾞ         ","八王子",2
2963,299,"ｲﾁｶﾞﾔ          ","市谷",2
2963,300,"ﾁﾕｳｵｳﾌﾚｱｲﾀﾞｲｲﾁ ","中央ふれあい第一",2
2963,301,"ﾆﾎﾝﾊﾞｼ         ","日本橋",2
2963,302,"ｲｹﾌﾞｸﾛ         ","池袋",2
2963,303,"ｾﾀｶﾞﾔ          ","世田谷",2
2963,304,"ﾆｼﾀﾏ           ","西多摩",2
2963,305,"ﾅｶﾉ            ","中野",2
2963,306,"ﾒｸﾞﾛ           ","目黒",2
2963,308,"ﾀﾅｼ            ","田無",2
2963,309,"ﾏﾁﾀﾞ           ","町田",2
2963,311,"ｱﾗｶﾜ           ","荒川",2
2963,312,"ﾎﾝｺﾞｳ          ","本郷",2
2963,313,"ﾌﾁﾕｳ           ","府中",2
2963,314,"ｴﾄﾞｶﾞﾜ         ","江戸川",2
2963,315,"ｶｽﾐｶﾞｾｷ        ","霞が関",2
2963,316,"ﾁﾖｳﾌ           ","調布出張所",2
2963,321,"ﾖｺﾊﾏ           ","横浜",2
2963,322,"ｶﾜｻｷ           ","川崎",2
2963,323,"ﾖｺｽｶ           ","横須賀",2
2963,324,"ｵﾀﾞﾜﾗ          ","小田原",2
2963,325,"ﾂﾙﾐ            ","鶴見",2
2963,326,"ﾌｼﾞｻﾜ          ","藤沢",2
2963,327,"ﾅｶﾊﾗ           ","中原",2
2963,328,"ｻｶﾞﾐﾊﾗ         ","相模原",2
2963,329,"ｵｵﾌﾅ           ","大船",2
2963,331,"ﾋﾗﾂｶ           ","平塚",2
2963,332,"ｶﾜｻｷﾐﾅﾐ        ","川崎南",2
2963,333,"ｻﾞﾏ            ","座間",2
2963,334,"ｼﾝﾖｺﾊﾏ         ","新横浜",2
2963,335,"ﾊﾀﾉ            ","秦野",2
2963,336,"ｼﾝﾕﾘｶﾞｵｶ       ","新百合丘出張所",2
2963,337,"ｽｷﾞﾀ           ","杉田",2
2963,338,"ﾎｼｶﾜ           ","星川",2
2963,392,"ｺｳﾌ            ","甲府",2
2963,393,"ﾌｼﾞﾖｼﾀﾞ        ","富士吉田",2
2963,394,"ﾐﾅﾐｱﾙﾌﾟｽ       ","南アルプス",2
2963,667,"ﾄﾂｶ            ","戸塚",2
2963,668,"ｱﾂｷﾞ           ","厚木",2
2963,669,"ﾁｶﾞｻｷ          ","茅ヶ崎",2
2963,973,"ｱｲｶﾜ           ","愛川",2
2963,975,"ｶｼﾏ            ","鹿嶋",2
2963,979,"ﾀﾞｲﾕｳｻﾞﾝ       ","大雄山",2
2965,342,"ﾎﾝﾃﾝ           ","本店",2
2965,343,"ﾂｶﾞﾜ           ","津川出張所",2
2965,344,"ﾋｶﾞｼﾆｲｶﾞﾀ      ","東新潟",2
2965,345,"ｻﾝｼﾞﾖｳ         ","三条",2
2965,346,"ﾀｶﾀﾞ           ","高田",2
2965,347,"ﾅｵｴﾂ           ","直江津",2
2965,348,"ｶｼﾜｻﾞｷ         ","柏崎",2
2965,349,"ﾅｶﾞｵｶ          ","長岡",2
2965,351,"ﾄｵｶﾏﾁ          ","十日町",2
2965,352,"ｼﾊﾞﾀ           ","新発田",2
2965,353,"ﾏｷ             ","巻",2
2965,354,"ﾆｲﾂ            ","新津",2
2965,355,"ﾔﾏﾉｼﾀ          ","山の下",2
2965,356,"ﾅｶﾞｵｶｷﾀ        ","長岡北",2
2965,357,"ｻﾄﾞ            ","佐渡",2
2965,358,"ﾑﾗｶﾐ           ","村上",2
2965,359,"ｲﾄｲｶﾞﾜ         ","糸魚川",2
2965,360,"ﾆｲｶﾞﾀﾆｼ        ","新潟西",2
2965,361,"ｵﾁﾞﾔ           ","小千谷",2
2965,362,"ｶﾓ             ","加茂",2
2965,363,"ﾆｲｶﾞﾀﾐﾅﾐ       ","新潟南",2
2965,364,"ｱﾗｲ            ","新井",2
2965,365,"ｺﾞｾﾝ           ","五泉",2
2965,366,"ﾂﾊﾞﾒ           ","燕",2
2965,367,"ﾑｲｶﾏﾁ          ","六日町",2
2965,368,"ﾅｶｼﾞﾖｳ         ","中条",2
2966,371,"ﾎﾝﾃﾝ           ","本店",2
2966,372,"ﾐﾅﾐﾏﾂﾓﾄ        ","南松本出張所",2
2966,373,"ｵｵﾏﾁ           ","大町",2
2966,374,"ｳｴﾀﾞ           ","上田",2
2966,375,"ｲﾅ             ","伊那",2
2966,376,"ｲｲﾀﾞ           ","飯田",2
2966,377,"ｽﾜｺ            ","諏訪湖",2
2966,378,"ｽｻﾞｶ           ","須坂",2
2966,379,"ｻｸ             ","佐久",2
2966,380,"ﾏﾙｺ            ","丸子",2
2966,381,"ﾌｸｼﾏ           ","福島",2
2966,383,"ﾅｶﾞﾉﾋｶﾞｼ       ","長野東",2
2966,384,"ﾏﾂﾓﾄ           ","松本",2
2966,385,"ｺﾓﾛ            ","小諸",2
2966,386,"ｺﾏｶﾞﾈ          ","駒ヶ根",2
2966,387,"ﾅｶﾉ            ","中野",2
2966,388,"ｺｳｼﾖｸ          ","更埴",2
2966,976,"ﾁﾉ             ","茅野",2
2966,977,"ｼｵｼﾞﾘ          ","塩尻",2
2966,982,"ｱﾂﾞﾐﾉ          ","あづみ野",2
2966,983,"ｲﾅｻﾄ           ","稲里出張所",2
2966,984,"ｲﾎｸ            ","伊北出張所",2
2968,401,"ﾎﾝﾃﾝ           ","本店",2
2968,402,"ｲﾄｳ            ","伊東",2
2968,403,"ﾇﾏﾂﾞ           ","沼津",2
2968,404,"ﾌｼﾞ            ","富士",2
2968,405,"ｼﾐｽﾞ           ","清水",2
2968,406,"ﾌｼﾞｴﾀﾞ         ","藤枝",2
2968,407,"ｶｹｶﾞﾜ          ","掛川",2
2968,408,"ｲﾜﾀ            ","磐田",2
2968,409,"ﾊﾏﾏﾂﾁﾕｳｵｳ      ","浜松中央",2
2968,410,"ﾊﾏｷﾀ           ","浜北",2
2968,412,"ﾐｼﾏ            ","三島",2
2968,413,"ｺｻｲ            ","湖西",2
2968,414,"ｼﾏﾀﾞ           ","島田",2
2968,415,"ｼｽﾞｵｶﾁﾕｳｵｳ     ","静岡中央",2
2968,416,"ﾌｼﾞﾉﾐﾔ         ","富士宮",2
2968,417,"ｺﾞﾃﾝﾊﾞ         ","御殿場",2
2968,418,"ﾌｸﾛｲ           ","袋井",2
2968,420,"ﾔｲﾂﾞ           ","焼津",2
2968,421,"ｼﾓﾀﾞ           ","下田",2
2968,422,"ﾀｶﾞﾀ           ","田方",2
2968,423,"ﾊﾏﾏﾂﾋｶﾞｼ       ","浜松東",2
2968,424,"ﾊﾏﾏﾂﾀｶﾀﾞｲ      ","浜松高台",2
2968,425,"ｽｿﾉ            ","裾野",2
2968,426,"ﾊｲﾅﾝ           ","榛南",2
2968,427,"ｵｶﾞｻ           ","小笠",2
2970,432,"ﾄﾔﾏ            ","富山",2
2970,433,"ﾄﾔﾏｷﾀ          ","富山北",2
2970,434,"ﾄﾔﾏﾋｶﾞｼ        ","富山東",2
2970,435,"ｳｵﾂﾞ           ","魚津",2
2970,436,"ﾅﾒﾘｶﾜ          ","滑川",2
2970,437,"ﾀｶｵｶ           ","高岡",2
2970,438,"ｼﾝﾐﾅﾄ          ","新湊",2
2970,439,"ﾄﾅﾐ            ","砺波",2
2970,442,"ﾄﾔﾏﾐﾅﾐ         ","富山南",2
2970,443,"ｸﾛﾍﾞ           ","黒部",2
2970,452,"ﾎﾝﾃﾝ           ","本店",2
2970,453,"ﾀﾞｲｼﾖｳｼﾞ       ","大聖寺",2
2970,454,"ｺﾏﾂ            ","小松",2
2970,455,"ﾅﾅｵ            ","七尾",2
2970,456,"ﾊｸｲ            ","羽咋",2
2970,457,"ﾏﾂﾄｳ           ","松任",2
2970,458,"ｶﾅｻﾞﾜﾐﾅﾐ       ","金沢南",2
2970,459,"ﾜｼﾞﾏ           ","輪島",2
2970,461,"ｽｽﾞ            ","珠洲",2
2970,462,"ﾉﾐ             ","能美",2
2970,463,"ｲｼｶﾜｹﾝﾁﾖｳ      ","石川県庁出張所",2
2970,471,"ﾌｸｲ            ","福井",2
2970,472,"ﾂﾙｶﾞ           ","敦賀",2
2970,473,"ﾀﾝﾅﾝ           ","丹南",2
2970,474,"ｶﾂﾔﾏ           ","勝山",2
2970,475,"ｵﾊﾞﾏ           ","小浜",2
2970,476,"ｶﾅﾂﾞ           ","金津",2
2970,477,"ｵｵﾉ            ","大野",2
2970,479,"ﾌｸｲﾐﾅﾐ         ","福井南",2
2970,480,"ﾌｸｲｷﾀ          ","福井北",2
2972,492,"ﾎﾝﾃﾝ           ","本店",2
2972,493,"ﾅｺﾞﾔｴｷﾏｴ       ","名古屋駅前",2
2972,495,"ﾅｺﾞﾔﾋｶﾞｼ       ","名古屋東",2
2972,496,"ﾅｺﾞﾔｷﾀ         ","名古屋北",2
2972,497,"ｲﾁﾉﾐﾔ          ","一宮",2
2972,498,"ｶﾘﾔ            ","刈谷",2
2972,499,"ﾄﾖﾊｼ           ","豊橋",2
2972,500,"ｶﾜｾｼﾕｳﾁﾕｳ      ","為替集中",2
2972,501,"ｵｶｻﾞｷ          ","岡崎",2
2972,502,"ｾﾄ             ","瀬戸",2
2972,503,"ﾊﾝﾀﾞ           ","半田",2
2972,504,"ﾂｼﾏ            ","津島",2
2972,505,"ﾅｺﾞﾔﾐﾅﾐ        ","名古屋南",2
2972,506,"ﾄﾖﾀ            ","豊田",2
2972,507,"ﾄｳｶｲ           ","東海",2
2972,508,"ｺﾏｷ            ","小牧",2
2972,509,"ﾄﾖｶﾜ           ","豊川",2
2972,511,"ｱﾝｼﾞﾖｳ         ","安城",2
2972,512,"ｶﾅﾔﾏ           ","金山",2
2972,513,"ﾄﾖﾀｷﾀ          ","豊田北",2
2972,514,"ｶｽｶﾞｲ          ","春日井",2
2972,515,"ﾅｺﾞﾔﾐﾄﾞﾘ       ","名古屋みどり",2
2972,521,"ｷﾞﾌ            ","岐阜",2
2972,522,"ｵｵｶﾞｷ          ","大垣",2
2972,523,"ｶﾆ             ","可児",2
2972,524,"ﾀｼﾞﾐ           ","多治見出張所",2
2972,525,"ﾅｶﾂｶﾞﾜ         ","中津川",2
2972,526,"ﾀｶﾔﾏ           ","高山",2
2972,527,"ﾀﾙｲ            ","垂井出張所",2
2972,528,"ｶｶﾐｶﾞﾊﾗ        ","各務原",2
2972,530,"ｲ-ﾈﾂﾄ          ","ｅネット",2
2972,532,"ﾂ              ","津",2
2972,533,"ﾖﾂｶｲﾁ          ","四日市",2
2972,534,"ｲｾ             ","伊勢",2
2972,535,"ｸﾜﾅ            ","桑名",2
2972,536,"ｵﾜｾ            ","尾鷲",2
2972,537,"ﾏﾂｻｶ           ","松阪",2
2972,538,"ｳｴﾉ            ","上野",2
2972,539,"ｽｽﾞｶ           ","鈴鹿",2
2972,665,"ｶﾒﾔﾏ           ","亀山",2
2972,974,"ﾅﾊﾞﾘ           ","名張",2
2972,981,"ｸﾏﾉ            ","熊野",2
2978,542,"ｵｵﾂ            ","大津",2
2978,543,"ﾋｺﾈ            ","彦根",2
2978,544,"ｸｻﾂ            ","草津",2
2978,545,"ﾖｳｶｲﾁ          ","八日市",2
2978,546,"ﾅｶﾞﾊﾏ          ","長浜出張所",2
2978,547,"ﾐﾅｸﾁ           ","水口出張所",2
2978,549,"ﾓﾘﾔﾏ           ","守山出張所",2
2978,552,"ﾅﾗ             ","奈良",2
2978,553,"ﾀｶﾀﾞ           ","高田",2
2978,554,"ﾖｼﾉ            ","吉野出張所",2
2978,556,"ｻｸﾗｲ           ","桜井",2
2978,561,"ｷﾖｳﾄ           ","京都",2
2978,563,"ﾅｶﾞｵｶ          ","長岡",2
2978,564,"ﾌｼﾐ            ","伏見",2
2978,565,"ｳｼﾞ            ","宇治",2
2978,566,"ﾌｸﾁﾔﾏ          ","福知山",2
2978,567,"ﾏｲﾂﾞﾙ          ","舞鶴",2
2978,568,"ﾐﾔﾂﾞ           ","宮津出張所",2
2978,569,"ｵｲｹ            ","御池",2
2978,571,"ｱﾔﾍﾞ           ","綾部",2
2978,572,"ｶﾒｵｶ           ","亀岡",2
2978,580,"ﾄﾝﾀﾞﾊﾞﾔｼ       ","富田林",2
2978,581,"ﾎﾝﾃﾝ           ","本店",2
2978,582,"ｳﾒﾀﾞ           ","梅田",2
2978,583,"ｼﾞﾕｳｿｳ         ","十三",2
2978,584,"ｻｶｲ            ","堺",2
2978,585,"ﾀｶﾂｷ           ","高槻",2
2978,586,"ﾀｲｼﾖｳ          ","大正",2
2978,587,"ﾓﾘｸﾞﾁ          ","守口",2
2978,588,"ﾃﾝﾉｳｼﾞ         ","天王寺",2
2978,589,"ﾌｸｼﾏ           ","福島",2
2978,590,"ﾅﾝﾊﾞ           ","難波",2
2978,591,"ﾋｶﾞｼｵｵｻｶ       ","東大阪",2
2978,592,"ｷｼﾜﾀﾞ          ","岸和田",2
2978,593,"ﾋﾗｶﾀ           ","枚方",2
2978,595,"ﾄﾖﾅｶ           ","豊中",2
2978,596,"ｽｲﾀ            ","吹田",2
2978,597,"ﾔｵ             ","八尾",2
2978,607,"ｽﾐﾉｴ           ","住之江",2
2978,615,"ﾀﾞｲﾄｳ          ","大東",2
2978,618,"ｵｵｻｶﾁﾕｳｵｳ      ","大阪中央",2
2978,622,"ﾜｶﾔﾏ           ","和歌山",2
2978,623,"ｺﾞﾎﾞｳ          ","御坊",2
2978,624,"ｼﾝｸﾞｳ          ","新宮",2
2978,625,"ﾀﾅﾍﾞ           ","田辺",2
2978,627,"ﾊｼﾓﾄ           ","橋本",2
2978,628,"ｱﾘﾀﾞ           ","有田",2
2978,629,"ｶｾｲ            ","河西",2
2978,631,"ｸｼﾓﾄ           ","串本",2
2978,632,"ﾅｶﾞ            ","那賀",2
2978,642,"ｺｳﾍﾞ           ","神戸",2
2978,643,"ｽﾓﾄ            ","洲本",2
2978,644,"ｱﾏｶﾞｻｷ         ","尼崎",2
2978,645,"ｲﾀﾐ            ","伊丹",2
2978,646,"ﾆｼﾉﾐﾔ          ","西宮",2
2978,648,"ﾅｶﾞﾀ           ","長田",2
2978,649,"ｷﾀｽﾏ           ","北須磨出張所",2
2978,651,"ﾀｶｻｺﾞ          ","高砂",2
2978,652,"ﾋﾒｼﾞ           ","姫路",2
2978,653,"ｱｲｵｲ           ","相生",2
2978,654,"ﾀｼﾞﾏ           ","但馬",2
2978,655,"ｱｶｼ            ","明石",2
2978,656,"ﾎｸﾊﾞﾝ          ","北播",2
2978,657,"ｶｺｶﾞﾜ          ","加古川",2
2978,658,"ﾋﾒｼﾞﾐﾅﾐ        ","姫路南",2
2984,672,"ﾏﾂｴ            ","松江",2
2984,673,"ﾔｽｷﾞ           ","安来",2
2984,674,"ｲｽﾞﾓ           ","出雲",2
2984,675,"ﾊﾏﾀﾞ           ","浜田",2
2984,677,"ﾏｽﾀﾞ           ","益田",2
2984,682,"ﾄﾂﾄﾘ           ","鳥取",2
2984,683,"ｸﾗﾖｼ           ","倉吉",2
2984,684,"ﾖﾅｺﾞ           ","米子",2
2984,685,"ｳﾝﾅﾝ           ","雲南",2
2984,693,"ｵｶﾔﾏ           ","岡山",2
2984,694,"ｵｶﾔﾏﾋｶﾞｼ       ","岡山東",2
2984,695,"ﾀﾏﾉ            ","玉野",2
2984,696,"ｵｶﾔﾏﾆｼ         ","岡山西",2
2984,697,"ｸﾗｼｷ           ","倉敷",2
2984,701,"ﾂﾔﾏ            ","津山",2
2984,705,"ﾋﾞﾂﾁﾕｳ         ","備中",2
2984,709,"ﾐｽﾞｼﾏ          ","水島",2
2984,712,"ﾎﾝﾃﾝ           ","本店",2
2984,713,"ﾐﾖｼ            ","三次",2
2984,714,"ﾋﾛｼﾏﾋｶﾞｼ       ","広島東",2
2984,715,"ｵｵﾀｹ           ","大竹",2
2984,716,"ｸﾚ             ","呉",2
2984,717,"ﾐﾊﾗ            ","三原",2
2984,719,"ｵﾉﾐﾁ           ","尾道",2
2984,722,"ﾌｸﾔﾏ           ","福山",2
2984,723,"ﾌﾁﾕｳ           ","府中",2
2984,724,"ﾋﾛｼﾏﾆｼ         ","広島西",2
2984,725,"ｻｲｼﾞﾖｳ         ","西条",2
2984,729,"ｺｳｶﾝﾁﾖｳ        ","鋼管町",2
2984,742,"ﾔﾏｸﾞﾁ          ","山口",2
2984,743,"ｲﾜｸﾆ           ","岩国",2
2984,744,"ｸﾀﾞﾏﾂ          ","下松",2
2984,745,"ﾄｸﾔﾏ           ","徳山",2
2984,746,"ﾎｳﾌ            ","防府",2
2984,747,"ｳﾍﾞ            ","宇部",2
2984,749,"ｵﾉﾀﾞ           ","小野田",2
2984,751,"ｼﾓﾉｾｷ          ","下関",2
2984,752,"ﾊｷﾞ            ","萩",2
2987,762,"ﾄｸｼﾏ           ","徳島",2
2987,763,"ｲｹﾀﾞ           ","池田",2
2987,764,"ﾄｸｼﾏｷﾀ         ","徳島北",2
2987,766,"ｱﾅﾝ            ","阿南",2
2987,768,"ｶﾓｼﾞﾏ          ","鴨島",2
2987,772,"ﾎﾝﾃﾝ           ","本店",2
2987,774,"ｶﾝｵﾝｼﾞ         ","観音寺",2
2987,775,"ｳﾁﾉﾐ           ","内海出張所",2
2987,776,"ｾﾄｵｵﾊｼ         ","瀬戸大橋",2
2987,777,"ｼﾄﾞ            ","志度",2
2987,783,"ｴﾋﾒ            ","愛媛",2
2987,784,"ﾏﾂﾔﾏ           ","松山",2
2987,785,"ﾆｲﾊﾏ           ","新居浜",2
2987,786,"ﾐｼﾏ            ","三島",2
2987,787,"ｲﾏﾊﾞﾘ          ","今治",2
2987,788,"ﾔﾜﾀﾊﾏ          ","八幡浜",2
2987,789,"ｳﾜｼﾞﾏ          ","宇和島",2
2987,793,"ｻｲｼﾞﾖｳ         ","西条",2
2987,802,"ｺｳﾁ            ","高知",2
2987,803,"ﾅｶﾑﾗ           ","中村",2
2987,804,"ｽｻｷ            ","須崎",2
2987,805,"ｱｷ             ","安芸",2
2987,806,"ﾅﾝｺﾞｸ          ","南国",2
2987,807,"ｺｳﾁﾋｶﾞｼ        ","高知東",2
2990,812,"ﾎﾝﾃﾝ           ","本店",2
2990,813,"ﾊｶﾀ            ","博多",2
2990,815,"ﾕｸﾊｼ           ","行橋",2
2990,816,"ｷﾀｷﾕｳｼﾕｳﾋｶﾞｼ   ","北九州東",2
2990,819,"ｷﾀｷﾕｳｼﾕｳﾆｼ     ","北九州西",2
2990,821,"ﾉｵｶﾞﾀ          ","直方",2
2990,822,"ｲｲﾂﾞｶ          ","飯塚",2
2990,823,"ﾀｶﾞﾜ           ","田川",2
2990,824,"ｸﾙﾒ            ","久留米",2
2990,825,"ｵｵﾑﾀ           ","大牟田",2
2990,826,"ﾃﾝｼﾞﾝ          ","天神",2
2990,828,"ﾔﾒ             ","八女",2
2990,829,"ﾁｸｼ            ","筑紫",2
2990,830,"ﾌｸｵｶｹﾝﾁﾖｳﾏｴ    ","福岡県庁前",2
2990,831,"ﾔﾅｶﾞﾜ          ","柳川",2
2990,833,"ｺｶﾞ            ","古賀",2
2990,837,"ｵｷﾞﾀｸ          ","小城多久",2
2990,842,"ｻｶﾞ            ","佐賀",2
2990,843,"ﾄｽ             ","鳥栖",2
2990,844,"ｶﾗﾂ            ","唐津",2
2990,845,"ｲﾏﾘ            ","伊万里",2
2990,846,"ｶｼﾏ            ","鹿島",2
2990,848,"ﾀｹｵ            ","武雄",2
2990,852,"ﾅｶﾞｻｷ          ","長崎",2
2990,853,"ｻｾﾎ            ","佐世保",2
2990,854,"ﾎｸｼﾖｳ          ","北松",2
2990,855,"ｼﾏﾊﾞﾗ          ","島原",2
2990,856,"ｲｻﾊﾔ           ","諌早",2
2990,858,"ｵｵﾑﾗ           ","大村",2
2990,859,"ﾅｶﾞｻｷｹﾝﾁﾖｳ     ","長崎県庁",2
2990,862,"ｺﾞﾄｳ           ","五島",2
2990,871,"ｸﾏﾓﾄ           ","熊本",2
2990,872,"ﾔﾂｼﾛ           ","八代",2
2990,873,"ﾐﾅﾏﾀ           ","水俣",2
2990,875,"ﾋﾄﾖｼ           ","人吉",2
2990,876,"ｱﾏｸｻ           ","天草",2
2990,877,"ｳﾄ             ","宇土",2
2990,879,"ｷｸﾁ            ","菊池",2
2990,880,"ﾀﾏﾅ            ","玉名",2
2990,882,"ﾔﾏｶﾞ           ","山鹿",2
2990,884,"ｸﾏﾓﾄｴｷﾏｴ       ","熊本駅前",2
2990,885,"ｸﾏﾓﾄｹﾝﾁﾖｳ      ","熊本県庁",2
2990,892,"ﾅｶﾂ            ","中津",2
2990,893,"ｻｲｷ            ","佐伯",2
2990,894,"ﾍﾞﾂﾌﾟ          ","別府",2
2990,895,"ｷﾕｳｼﾝ          ","臼津",2
2990,897,"ﾋﾀ             ","日田",2
2990,899,"ﾐｴ             ","三重",2
2990,901,"ﾂﾙｻｷ           ","鶴崎",2
2990,903,"ｵｵｲﾀｹﾝﾁﾖｳ      ","大分県庁",2
2990,905,"ｵｵｲﾀ           ","大分",2
2990,906,"ｳｺｳ            ","宇高",2
2990,907,"ﾀｹﾀ            ","竹田",2
2990,908,"ｸﾆｻｷ           ","国東",2
2990,909,"ｸｽ             ","玖珠",2
2990,911,"ﾐﾔｻﾞｷ          ","宮崎",2
2990,912,"ﾉﾍﾞｵｶ          ","延岡",2
2990,913,"ﾆﾁﾅﾝ           ","日南",2
2990,914,"ﾐﾔｻﾞｷｹﾝﾁﾖｳ     ","宮崎県庁",2
2990,915,"ﾐﾔｺﾉｼﾞﾖｳ       ","都城",2
2990,916,"ｺﾊﾞﾔｼ          ","小林",2
2990,917,"ﾀｶﾅﾍﾞ          ","高鍋",2
2990,918,"ﾋﾕｳｶﾞ          ","日向",2
2990,919,"ｻｲﾄ            ","西都",2
2990,921,"ﾀｶﾁﾎ           ","高千穂",2
2990,924,"ﾐﾔｻﾞｷｼﾔｸｼﾖ     ","宮崎市役所出張所",2
